chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
NN,PAR,700090990,CAMPANILE - PARIS - BOULOGNE,NNPARC05,48.83467,2.24237,FR,2023-06-15T09:54:45
NN,PAR,700091019,CAMPANILE BRIE COMTE ROBERT,NNPARC45,48.70317,2.60646,FR,2023-06-15T09:59:12
NN,PAR,700124044,PREMIERE CLASSE MLV-BUSSY SAINT GEORGES,NNPARP36,48.83217,2.7044,FR,2023-06-15T11:05:12
NN,PAR,700038398,CAMPANILE MLV - BUSSY ST GEORGES,NNPARC35,48.83436,2.71711,FR,2023-06-15T09:55:17
NN,PAR,700193797,KYRIAD DESIGN ENZO CANNES-ECLUSE,NNPARK44,48.35836,2.98399,FR,2023-06-15T10:29:19
NN,PAR,700135770,PREMIERE CLASSE CERGY SAINT CHRISTOPHE,NNPARP17,49.05414,2.01899,FR,2023-06-15T11:07:32
NN,PAR,700091107,PREMIERE CLASSE CERGY PONTOISE,NNPARP16,49.0372,2.07568,FR,2023-06-15T11:04:50
NN,PAR,700160771,CAMPANILE CHANTILLY,NNPARC37,49.19176,2.45902,FR,2023-06-15T09:57:53
NN,PAR,700091184,CAMPANILE CHANTILLY SUD - LUZARCHES,NNPARC59,49.12537,2.42856,FR,2023-06-15T09:48:59
NN,PAR,700091187,CAMPANILE PARIS OUEST - CHAVILLE,NNPARC28,48.81212,2.18867,FR,2023-06-15T09:58:56
NN,PAR,700076339,CAMPANILE CHELLES,NNPARC46,48.87843,2.60969,FR,2023-06-15T09:58:56
NN,PAR,700051541,PREMIERE CLASSE CHILLY MAZARIN,NNPARP20,48.70566,2.29697,FR,2023-06-15T11:06:49
NN,PAR,700091241,CAMPANILE COMPIEGNE,NNPARC38,49.3945,2.80404,FR,2023-06-15T09:58:56
NN,PAR,700118714,CAMPANILE CONFLANS ST HONORINE,NNPARC40,48.99064,2.09863,FR,2023-06-15T09:58:09
NN,PAR,700091253,CAMPANILE EVRY OUEST CORBEIL ESSONNES,NNPARC53,48.59862,2.46437,FR,2023-06-15T09:58:56
NN,PAR,700091280,CAMPANILE MELUN SUD - DAMMARIE LES LYS,NNPARC43,48.50446,2.61438,FR,2023-06-15T09:59:12
NN,PAR,700140452,PREMIERE CLASSE EPINAY SUR ORGE,NNPARP25,48.67715,2.33506,FR,2023-06-15T11:07:53
NN,PAR,700130214,CAMPANILE EPONE,NNPARC66,48.95883,1.81989,FR,2023-06-15T10:15:41
NN,PAR,700140453,PREMIERE CLASSE FLEURY MEROGIS,NNPARP26,49.05414,2.01899,FR,2023-06-15T11:06:38
NN,PAR,700135785,PREMIERE CLASSE FONTENAY TRESIGNY,NNPARP27,48.70766,2.8617,FR,2023-06-15T11:07:32
NN,PAR,700044983,KYRIAD FRESNES,NNPARC49,48.75988,2.32059,FR,2023-06-15T09:59:27
NN,PAR,700118716,CAMPANILLE GENNEVILLIERS BARBANNIERS,NNPARC31,48.93355,2.30263,FR,2023-06-15T09:55:17
NN,PAR,700135788,PREMIERE CLASSE PARIS-GENNEVILLIERS NORD,NNPARP04,48.89703,2.34513,FR,2023-06-15T11:07:32
NN,PAR,700130217,CAMPANILE LE BOURGET - GONESSE,NNPARC67,48.97976,2.45608,FR,2023-06-15T10:02:04
NN,PAR,700091449,PREMIERE CLASSE IGNY,NNPARP29,48.70766,2.8617,FR,2023-06-15T11:06:49
NN,PAR,700091462,KYRIAD PRESTIGE JOINVILLE LE PONT,NNPAR593,48.82002,2.47507,FR,2023-06-15T09:56:03
NN,PAR,700140460,PREMIERE CLASSE LA VILLE-DU-BOIS,NNPARP30,48.65236,2.27131,FR,2023-06-15T11:04:50
NN,PAR,700133360,KYRIAD LE BOURGET,NNPARK17,48.93986,2.43061,FR,2023-06-15T09:58:56
NN,PAR,700091599,CAMPANILE ROISSY LE MESNIL AMELOT,NNPARC55,49.01662,2.59025,FR,2023-06-15T09:50:18
NN,PAR,700193042,CAMPANILE LES ULIS COURTABOEUF,NNPARC62,48.67787,2.19443,FR,2023-06-15T10:23:33
NN,PAR,700117729,KYRIAD LINAS MONTLHERY,NNPARK39,48.62954,2.26152,FR,2023-06-15T10:27:29
NN,PAR,700135813,PREMIERE CLASSE MAUREPAS CC - PARIWEST,NNPARP33,48.70766,2.8617,FR,2023-06-15T11:06:38
NN,PAR,700091774,CAMPANILE MEAUX,NNPARC19,48.95637,2.90812,FR,2023-06-15T09:55:01
NN,PAR,700139219,PREMIERE CLASSE MONTREUIL,NNPARP42,48.83217,2.7044,FR,2023-06-15T11:05:56
NN,PAR,700091875,CAMPANILE MORANGIS ORLY,NNPARC16,48.70493,2.33962,FR,2023-06-15T09:55:01
NN,PAR,700140449,PREMIERE CLASSE COULOMMIERS - MOUROUX,NNPARP23,49.05414,2.01899,FR,2023-06-15T11:04:50
NN,PAR,700020939,CAMPANILE PARIS XIX LA VILLETTE,NNPAR374,48.89335,2.37988,FR,2023-06-15T09:59:59
NN,PAR,700005676,CAMPANILE PARIS 14 - MAINE MONTPARNASSE,NNPARC13,48.8344,2.32398,FR,2023-06-15T09:55:01
NN,PAR,501527965,KYRIAD PRESTIGE PARIS - LE 209,NNPAR231,48.83919,2.3891,FR,2023-06-15T11:11:16
NN,PAR,700092087,KYRIAD PARIS 10 - GARE DU NORD,NNPAR585,48.87967,2.35594,FR,2023-06-15T10:09:56
NN,PAR,700139756,CAMPANILE PLAISIR,NNPARC68,48.79897,1.95477,FR,2023-06-15T10:19:05
NN,PAR,700135840,PREMIERE CLASSE ROISSY,NNPARP08,49.00368,2.5188,FR,2023-06-15T11:05:44
NN,PAR,700092367,CAMPANILE - PARIS-ST-DENIS BASILIQUE,NNPARC09,48.93701,2.3593,FR,2023-06-15T09:58:56
NN,PAR,700057373,KYRIAD PARIS EST PORTE DE BERCY ST MAURI,NNPAR568,48.81824,2.42252,FR,2023-06-15T10:39:48
NN,PAR,700135842,PREMIERE CLASSE ROISSY - SAINT WITZ,NNPARP11,49.00368,2.5188,FR,2023-06-15T11:07:21
NN,PAR,700161288,KYRIAD VERSAILLES ST CYR,NNPARK41,48.7972,2.05774,FR,2023-06-15T10:15:41
NN,PAR,700092391,CAMPANILE ST GERMAIN EN LAYE,NNPARC15,48.90398,2.05485,FR,2023-06-15T09:58:24
NN,PAR,700135852,PREMIERE CLASSE SAINT QUENTIN,NNPARP47,49.84897,3.2626,FR,2023-06-15T11:05:23
NN,PAR,700092535,CAMPANILE PARIS OUEST - PONT DE SURESNES,NNPARC34,48.86728,2.22709,FR,2023-06-15T09:55:17
NN,PAR,700038397,KYRIAD MLV - TORCY,NNPARK18,48.83888,2.65738,FR,2023-06-15T09:54:45
NN,PAR,700092667,CAMPANILE VILLEJUIF,NNPARC22,48.79683,2.34613,FR,2023-06-15T09:55:17
NN,PAR,700044990,KYRIAD PARIS OUEST-VILLENEUVE LA GARENNE,NNPARK29,48.94051,2.32486,FR,2023-06-15T09:56:19
NN,PAR,700092672,CAMPANILE VILLENNES SUR SEINE - POISSY,NNPARC32,48.94365,1.99313,FR,2023-06-15T09:55:17
NN,PAR,700225428,PREMIERE CLASSE VILLEPINTE - PARC EXPO,NNPARP52,48.97294,2.51165,FR,2023-06-15T11:05:56
NN,PAR,700139764,CAMPANILE VOISINS LE BRETONNEUX,NNPARC71,48.75843,2.05625,FR,2023-06-15T09:53:26
NN,PAR,700120767,PREMIERE CLASSE CHANTILLY - LUZARCHES,NNPARP18,49.05414,2.01899,FR,2023-06-15T11:05:44
NN,PAR,700044992,KYRIAD - PARIS CLICHY CENTRE,NNPARK01,48.90276,2.30465,FR,2023-06-15T09:58:56
NN,PAR,700091244,KYRIAD COMPIEGNE,NNPARK33,49.39396,2.79098,FR,2023-06-15T10:15:57
NN,PAR,700140450,PREMIERE CLASSE PARIS - BOBIGNY - DRANCY,NNPARP02,48.9133,2.43586,FR,2023-06-15T11:05:34
NN,PAR,700192412,KYRIAD GONESSE,NNPARK42,48.98042,2.44311,FR,2023-06-15T10:20:08
NN,PAR,501100175,PREMIERE CLASSE PARIS-GONESSE PARC EXPO,NNPARP07,48.98016,2.44278,FR,2023-06-15T11:05:44
NN,PAR,700091535,CAMPANILE LA VERRIERE,NNPARC61,48.75856,1.94874,FR,2023-06-15T10:27:13
NN,PAR,700076364,CAMPANILE - PARIS (PORTE DITALIE),NNPARC06,48.81022,2.35732,FR,2023-06-15T09:58:24
NN,PAR,700092145,KYRIAD PARIS 9 - MONTMARTRE,NNPARK02,48.88119,2.33842,FR,2023-06-15T09:55:01
NN,PAR,700140475,PREMIERE CLASSE PLAISIR,NNPARP44,48.79828,1.95464,FR,2023-06-15T11:05:56
NN,PAR,700140467,PREMIERE CLASSE ST THIBAULT DES VIGNES,NNPARP39,48.85436,2.66969,FR,2023-06-15T11:05:44
NN,PAR,700118718,CAMPANILE TAVERNY,NNPARC50,49.01964,2.23285,FR,2023-06-15T09:58:09
NN,PAR,700140485,PREMIERE CLASSE ST QUENTIN EN YVELINES,NNPARP48,48.83217,2.7044,FR,2023-06-15T11:05:56
NN,PAR,700161229,PREMIERE CLASSE MELUN-VERT SAINT DENIS,NNPARP35,48.70766,2.8617,FR,2023-06-15T11:05:56
NN,PAR,700139761,CAMPANILE VILLEJUST - ZA COURTABOEUF,NNPARC64,48.68188,2.21456,FR,2023-06-15T10:26:57
NN,PAR,700140491,PREMIERE CLASSE VILLENEUVE SAINT GEORGES,NNPARP51,48.76138,2.44538,FR,2023-06-15T11:05:44
NN,PAR,700031285,PREMIERE CLASSE ROISSY-VILLEPINTE EXPO,NNPARP12,49.00368,2.5188,FR,2023-06-15T11:04:50
OI,PAR,501911945,MEYERHOLD HOTEL ET SPA,OIPARMHY,48.87428,2.34244,,2023-06-15T11:20:34
OI,PAR,501910164,HOTEL DU PRINTEMPS,OIPARPRI,48.8458,2.40138,,2023-06-15T11:20:44
OI,PAR,700008215,VILLA BELLAGIO BUSSY,OIPARBUS,48.83329,2.70507,FR,2023-09-12T13:37:51
OI,PAR,700134734,OLIVARIUS CERGY PONTOISE,OIPARIHC,49.0319,2.06294,FR,2023-09-12T18:22:38
OI,PAR,700179471,HOTEL LE CHATEAUBRIAND - CHATENAY,OIPAR5IH,48.76736,2.25396,FR,2023-09-13T09:00:20
OI,PAR,700033305,HOTEL FRANKLIN - MONTREUIL-SOUS-BOIS,OIPARFRK,48.86253,2.44361,FR,2023-09-12T18:18:39
OI,PAR,700118733,AU ROYAL CARDINAL,OIPARARC,48.84749,2.35262,FR,2023-06-15T10:20:40
OI,PAR,700020941,HOTEL LE GREY,OIPARGRE,48.88126,2.32737,FR,2023-06-15T10:20:40
OI,PAR,700050866,CHAMPERRET ELYSEES,OIPARCHM,48.8854,2.29391,FR,2023-06-15T10:36:24
OI,PAR,700010339,MORIS GRAND BOULEVARD,OIPARMGB,48.86927,2.35736,FR,2023-06-15T10:29:03
OI,PAR,700092048,ODEON SAINT-GERMAIN,OIPARODE,48.85149,2.33747,FR,2023-06-15T10:28:48
OI,PAR,700092051,HOTEL RESIDENCE DES ARTS,OIPARRDA,48.85351,2.34245,FR,2023-06-15T10:07:03
OI,PAR,700221469,HOTEL MANET,OIPARHMA,48.833,2.35729,FR,2023-09-12T18:21:39
OI,PAR,700006438,HOTEL VILLA D ESTREES,OIPARVDE,48.85337,2.34233,FR,2023-06-15T11:10:02
OI,PAR,700092100,HOTEL TERMINUS LYON,OIPARTRL,48.84563,2.37187,FR,2023-06-15T10:26:42
OI,PAR,700158027,MAISON ATHENEE PARIS,OIPARATH,48.87127,2.32812,FR,2023-06-15T10:30:06
OI,PAR,700032371,HOTEL BOURG TIBOURG,OIPARBTI,48.85724,2.35609,FR,2023-06-15T11:09:40
OI,PAR,700020652,HOTEL CARDINAL RIVE GAUCHE,OIPARHCA,48.83806,2.34947,FR,2023-09-12T18:19:37
OI,PAR,700059484,HOTEL LILAS GAMBETTA,OIPARHLG,48.87431,2.40542,FR,2023-09-12T18:20:38
OI,PAR,700059477,HOTEL AIGLON,OIPARAIG,48.83964,2.33045,FR,2023-06-15T10:29:03
OI,PAR,700027584,HOTEL ELYSEES MERMOZ,OIPARMER,48.87164,2.31209,FR,2023-06-15T10:23:01
OI,PAR,700030698,HOTEL REGENCE,OIPARHRG,48.88225,2.326,FR,2023-06-15T10:29:19
OI,PAR,700029523,HOTEL WEST END,OIPARWES,48.8673,2.30376,FR,2023-06-15T10:17:46
OI,PAR,700020940,HI MATIC - PARIS,OIPARHIM,48.85361,2.38054,FR,2023-06-15T10:31:25
OI,PAR,501422675,HOTEL VIC EIFFEL,OIPARVIC,48.84536,2.31012,FR,2023-09-12T18:25:37
OI,PAR,502345149,NEW TEST PROPERTY1,OIPARJKJ,0.0,0.0,FR,2023-11-02T10:04:54
OI,PAR,502310767,LINKHOTEL AVH TEST PROPERTY,OIPAR124,48.84451,2.43949,FR,2023-09-25T09:58:26
OI,PAR,502310929,TEST PROPERTY - PSD2,OIPAR555,48.8569,2.35085,FR,2023-10-12T06:15:17
OI,PAR,502346040,HRS VALIDATION,OIPAR999,0.0,0.0,FR,2023-11-20T08:28:19
OI,PAR,700140345,HOTEL PARIS SAINT-CLOUD,OIPARPSC,48.84228,2.21962,FR,2023-09-12T18:24:39
OI,PAR,700031549,HOTEL ASTOR SURESNES,OIPARAST,48.87084,2.22508,FR,2023-06-15T10:02:20
OI,PAR,700046936,PAXTON RESIDENCE HOTEL SPA,OIPARJ23,48.82677,2.71397,FR,2023-09-12T18:23:38
ON,PAR,700091110,CITEA CERGY AXE MAJEUR-CERGY,ONPARCAM,48.83911,2.71319,FR,2023-06-15T09:57:22
ON,PAR,700091143,CITEA CHAMPS SUR MARNE,ONPARCSM,48.83911,2.71319,FR,2023-06-15T09:55:17
ON,PAR,501365286,CITEA MARNE DE LA VALLEE FERRIERES,ONPARMVF,48.82805,2.70809,FR,2023-06-15T09:54:45
ON,PAR,700189388,EXECUTIVE HOTEL,ONPAREXE,48.92122,2.31874,FR,2023-06-15T11:10:45
ON,PAR,700091393,CITEA GIF SUR YVETTE,ONPARGIF,48.92122,2.31874,FR,2023-06-15T09:56:35
ON,PAR,700023228,CITEA BUSSY - MARNE LA VALLEE,ONPARBUS,48.83911,2.71319,FR,2023-06-15T09:56:35
ON,PAR,501421341,SPLENDOR HOTEL,ONPARSPL,48.88224,2.305,FR,2023-06-15T11:09:51
ON,PAR,700045577,AVENIR HOTEL MONTMARTRE,ONPARAVE,48.88274,2.34459,FR,2023-06-15T09:57:38
ON,PAR,700054616,HOTEL DE L ARCADE,ONPARARC,31.51519,-5.53477,FR,2023-06-15T10:14:38
ON,PAR,700005122,HOTEL BEDFORD,ONPARBED,48.87214,2.3238,FR,2023-06-15T09:52:08
PH,PAR,700008959,HOTEL KEPPLER PREFERRED BOUTIQ,PHPARHKP,48.86976,2.29728,FR,2023-06-15T10:06:48
PH,PAR,700029554,LA TREMOILLE PREFERRED HOTELS,PHPARLTE,48.86687,2.30275,FR,2023-06-15T09:55:48
PH,PAR,700075067,MONTALEMBERT PREFERRED BOUTIQU,PHPARHMH,48.85675,2.32812,FR,2023-06-15T09:58:56
PH,PAR,700143982,VILLA HOTEL MAJESTIC PREFERRED,PHPARVHM,48.87025,2.29382,FR,2023-06-15T09:56:51
PH,PAR,700005874,CASTILLE PARIS PREFERRED HOTEL,PHPARCPH,48.86832,2.32686,FR,2023-06-15T09:55:48
PH,PAR,700189762,BUDDHA BAR HOTEL PARIS,PHPARBBH,48.86933,2.3205,FR,2023-06-15T10:29:35
PH,PAR,700163551,LA MAISON FAVART PREFERRED BOU,PHPARMFH,48.87077,2.33734,FR,2023-06-15T10:12:33
PH,PAR,700029304,COLLECTIONNEUR ARC DE TRIOMPHE,PHPARHDC,48.87692,2.30706,FR,2023-06-15T10:25:39
PH,PAR,700024751,HOTEL BALZAC PARIS CHAMPS ELYS,PHPARBAZ,48.87334,2.30038,FR,2023-06-15T10:08:53
PN,PAR,700222607,THE PENINSULA PARIS,PNPARTPP,48.87111,2.29332,FR,2023-06-15T11:08:04
PU,PAR,700028589,PULLMAN PARIS TOUR EIFFEL,PUPARTOU,48.85598,2.29321,FR,2023-06-15T10:19:37
PU,PAR,700020646,PULLMAN PARIS RIVE GAUCHE,PUPARSOF,48.83295,2.27786,FR,2023-06-15T10:16:44
PU,PAR,700024475,PULLMAN PARIS CENTRE BERCY,PUPARPBR,48.83152,2.38708,FR,2023-06-15T10:17:31
PU,PAR,700024439,PULLMAN PARIS LA DEFENSE,PUPARARC,48.89485,2.23954,FR,2023-06-15T10:17:47
QI,PAR,700029525,QUALITY HOTEL MALESHERBES- PARIS 8,QIPAR242,48.87548,2.31904,FR,2023-06-15T09:55:01
QI,PAR,700010705,QUALITY HOTEL PARIS ORLEANS,QIPAR366,48.82346,2.32401,FR,2023-06-15T09:56:04
QI,PAR,700029557,QUALITY HOTEL ABACA MESSIDOR - PARIS 15,QIPAR197,48.83672,2.29542,FR,2023-06-15T09:55:01
RD,PAR,502289685,TEST PROPERTY FOR POR VALIDATION,RDPAR960,48.85717,2.3414,FR,2023-06-15T09:42:42
RD,PAR,700038022,RADISSON BLU PARIS-BOULOGNE,RDPAR851,48.83648,2.25321,FR,2023-06-15T09:58:56
RD,PAR,700135966,RADISSON BLU LE METROPOLITAN,RDPAR956,48.86552,2.28316,FR,2023-06-15T09:45:35
RD,PAR,700013754,RADISSON BLU LE DOKHANS TROCAD,RDPAR958,48.86624,2.28634,FR,2023-06-15T09:55:01
RT,PAR,700032370,MERCURE PARIS PLACE ITALIE 3*,RTPARBLA,48.8303,2.35283,,2023-06-15T09:56:20
RT,PAR,700060225,MERCURE MONTY OPERA 3*,RTPARMON,48.87306,2.34461,,2023-06-15T09:54:45
RT,PAR,502099557,LEFISTON HOTEL,RTPARAPR,46.63728,2.33826,FR,2023-06-15T10:20:40
RT,PAR,502333223,PROP FOR DXM NRT,RTPARVEE,0.0,0.0,FR,2023-06-15T11:11:28
RT,PAR,502326175,VEE TEST NRT PROPY,RTPAR157,48.8569,2.35085,FR,2023-06-15T10:29:50
RT,PAR,502289684,TEST PROPERTY FOR POR VALIDATION,RTPARA11,48.8569,2.35085,FR,2023-06-15T09:42:42
RT,PAR,700016219,TEST BOOKINGPROPERTY,RTPARKKK,48.8569,2.35085,FR,2023-06-15T10:38:30
RT,PAR,700071309,TEST BOOKINGPROPERTY,RTPARRRR,48.8569,2.35085,FR,2023-06-15T10:38:30
RT,PAR,700054094,IBIS STYLES ASNIERES CENTRE,RTPARWIL,48.90636,2.28688,FR,2023-06-15T10:19:37
RT,PAR,700027835,NOVOTEL PARIS EST,RTPARBAG,48.8632,2.41471,FR,2023-06-15T09:58:56
RT,PAR,700091109,IBIS CERGY PONTOISE LE PORT,RTPARIBI,49.0314,2.06948,FR,2023-06-15T09:57:54
RT,PAR,700060512,NOVOTEL CERGY PONTOISE,RTPARCGY,49.03417,2.07141,FR,2023-06-15T09:56:20
RT,PAR,700024247,IBIS PARIS PORTE DE BERCY,RTPARPPB,48.82524,2.39413,FR,2023-06-15T09:59:13
RT,PAR,700052915,ADAGIO ACCESS PTE DE CHARENTON,RTPARACH,48.82932,2.40122,FR,2023-06-15T10:21:11
RT,PAR,700052304,NOVOTEL PARIS SUD CHARENTON,RTPARCHT,48.8263,2.40557,FR,2023-06-15T09:58:56
RT,PAR,700083439,ADAGIO ACCESS PARIS CLAMART,RTPARCLA,48.78083,2.24033,FR,2023-06-15T10:21:11
RT,PAR,700091262,IBIS PARIS DEFENSE COURBEVOIE,RTPARDOU,48.89565,2.26207,FR,2023-06-15T09:56:20
RT,PAR,700055806,ADAGIO  LA DEFENSE KLEBER,RTPAR676,48.89451,2.24915,FR,2023-06-15T10:09:41
RT,PAR,700027008,IBIS STYLES FONTENAY,RTPARFON,48.85265,2.4862,FR,2023-06-15T10:14:07
RT,PAR,700010120,MERCURE PARIS VAL DE FONTENAY,RTPARVAL,48.85407,2.48837,FR,2023-06-15T09:56:04
RT,PAR,700091385,IBIS PARIS GENNEVILLIERS,RTPARGVL,48.92574,2.29093,FR,2023-06-15T09:57:54
RT,PAR,700055807,ADAGIO PORTE DE VERSAILLES,RTPAR666,48.83145,2.28144,FR,2023-06-15T10:09:41
RT,PAR,700080433,MERCURE PARIS IVRY SEINE 3*,RTPARIVR,48.8183,2.40024,FR,2023-06-15T09:58:09
RT,PAR,700060516,NOVOTEL CHATEAU DE VERSAILLES,RTPARLEC,48.81555,2.12851,FR,2023-06-15T09:59:12
RT,PAR,700060186,MERCURE PARC DU COUDRAY 3*,RTPARCOU,48.55579,2.48516,FR,2023-06-15T09:56:20
RT,PAR,700034082,NOVOTEL PARIS PORTE D'ITALIE,RTPARKRE,48.81606,2.36437,FR,2023-06-15T09:54:30
RT,PAR,700091635,IBIS LEVALLOIS PERRET,RTPARLEV,48.8911,2.28988,FR,2023-06-15T09:58:09
RT,PAR,700183483,MERCURE LEVALLOIS PERRET,RTPARMLE,48.88963,2.2827,FR,2023-06-15T10:24:05
RT,PAR,502093594,LAM002RT,RTPARARM,48.84478,2.37252,ES,2023-12-11T11:29:24
RT,PAR,700010538,NOVOTEL MARNE VALLEE COLLEGIEN,RTPARMRV,48.83067,2.67813,FR,2023-06-15T09:55:01
RT,PAR,700091869,IBIS STYLES PARIS PTE ORLEANS,RTPARIBS,48.81886,2.32568,FR,2023-06-15T09:59:59
RT,PAR,700060564,NOVOTEL POISSY ORGEVAL,RTPARORG,48.92456,1.99655,FR,2023-06-15T09:57:54
RT,PAR,700020677,ADAGIO PARIS MONTMARTRE,RTPAR670,48.88332,2.34254,FR,2023-06-15T10:10:43
RT,PAR,700031284,IBIS STYLES CADET LAFAYETTE,RTPARALS,48.87806,2.34743,FR,2023-06-15T09:50:50
RT,PAR,700059478,IBIS STYLES PARIS GARE DU NORD,RTPARASS,48.87958,2.35673,FR,2023-06-15T10:12:49
RT,PAR,700189758,ADAGIO ACCESS PARIS BASTILLE,RTPARADI,48.85015,2.37284,FR,2023-06-15T10:20:40
RT,PAR,700039548,ADAGIO ACCESS PARIS P. AUGUSTE,RTPARAAU,48.85888,2.39102,FR,2023-06-15T10:21:58
RT,PAR,700092086,IBIS GARE DU NORD LA FAYETTE,RTPARLAF,48.87812,2.35268,FR,2023-06-15T09:54:30
RT,PAR,700053638,ADAGIO PARIS HAUSSMANN,RTPAR306,48.87519,2.31355,FR,2023-06-15T10:10:12
RT,PAR,700189759,ADAGIO ACCESS PARIS REUILLY,RTPARADO,48.84905,2.38569,FR,2023-06-15T10:30:54
RT,PAR,700045085,IBIS PARIS BASTILLE ST ANTOINE,RTPARBTL,48.85169,2.37881,FR,2023-06-15T09:56:20
RT,PAR,700043120,MERCURE LA SORBONNE ST GERMAIN,RTPARSOR,48.84917,2.34301,FR,2023-06-15T09:55:01
RT,PAR,700092109,IBIS PARIS MAINE MONTPARNASSE,RTPARMMP,48.83371,2.32289,FR,2023-06-15T09:55:01
RT,PAR,700043330,NOVOTEL PARIS MONTPARNASSE,RTPARGMP,48.83845,2.3152,FR,2023-06-15T09:58:57
RT,PAR,501365288,MERCURE PARIS GARE DU NORD,RTPARPGN,48.8799,2.35939,FR,2023-06-15T10:26:58
RT,PAR,700045084,IBIS PARIS ITALIE TOLBIAC 13E,RTPARTOL,48.82582,2.35259,FR,2023-06-15T09:57:07
RT,PAR,700092097,IBIS PARIS BERCY VILLAGE,RTPAREXP,48.83232,2.38662,FR,2023-06-15T09:58:09
RT,PAR,700024146,IBIS STYLES PARIS 15 LECOURBE,RTPARALL,48.83871,2.28945,FR,2023-06-15T10:20:24
RT,PAR,700009195,MERCURE PARIS LA VILLETTE,RTPARVIL,48.88882,2.3932,FR,2023-06-15T10:24:05
RT,PAR,700092120,IBIS PARIS TOUR MONTPARNASSE,RTPARMAI,48.84333,2.32019,FR,2023-06-15T09:59:12
RT,PAR,700061716,SUITE NOVOTEL PARIS MONTREUIL,RTPARSUI,48.85582,2.41496,FR,2023-06-15T09:57:07
RT,PAR,700027007,LE STENDHAL PLACE VENDOME,RTPARSTE,48.86806,2.33129,FR,2023-06-28T06:00:13
RT,PAR,700048021,NOVOTEL PARIS VAUGIRARD MONTP,RTPARVGR,48.83997,2.30303,FR,2023-06-15T09:54:45
RT,PAR,700054641,MERCURE PARIS ARC TR ETOILE 3*,RTPARETO,48.87838,2.29507,FR,2023-06-15T09:56:20
RT,PAR,700083437,ADAGIO ACCESS PARIS VILLETTE,RTPARADV,48.89672,2.38486,FR,2023-06-15T10:21:11
RT,PAR,700020058,ADAGIO PARIS BUTTES CHAUMONT,RTPAR673,48.87811,2.38766,FR,2023-06-15T10:10:12
RT,PAR,700010103,MERCURE MONTMARTRE SACRE COEUR,RTPARMTR,48.88505,2.32992,FR,2023-06-15T09:57:54
RT,PAR,700042964,IBIS STYLES PARIS PIGALLE,RTPARSTY,48.88112,2.33766,FR,2023-06-15T09:45:20
RT,PAR,700092077,IBIS STYLES PARIS LAFAYETTE,RTPARPLO,48.87265,2.34495,FR,2023-06-15T10:14:07
RT,PAR,700008561,IBIS GARE DE LYON DIDEROT,RTPARDID,48.84626,2.37637,FR,2023-06-15T09:56:20
RT,PAR,700042298,IBIS STYLES PARIS ALESIA,RTPARALI,48.83017,2.32344,FR,2023-06-15T10:07:50
RT,PAR,700032364,NOVOTEL PARIS 17,RTPARPOR,48.89177,2.30185,FR,2023-06-15T09:59:13
RT,PAR,700047104,IBIS PARIS GARE LYON L.ROLLIN,RTPARLYN,48.84769,2.37086,FR,2023-06-15T09:58:57
RT,PAR,700055802,ADAGIO PARIS OPERA,RTPAROPE,48.87287,2.32826,FR,2023-06-15T09:52:08
RT,PAR,700053317,ADAGIO ACCESS PARIS EIFFEL,RTPARADC,48.84963,2.28829,FR,2023-06-15T10:21:11
RT,PAR,700024485,IBIS PARIS ALESIA MONTPARNASSE,RTPARALE,48.8275,2.321,FR,2023-06-15T09:56:04
RT,PAR,700008575,IBIS PARIS MONTMARTRE,RTPARMTT,48.88518,2.33015,FR,2023-06-15T09:55:01
RT,PAR,700027610,MERCURE PARIS CHAMPS ELYSEES,RTPARCHA,48.86998,2.29068,FR,2023-06-15T09:51:21
RT,PAR,700045503,MERCURE PARIS BERCY BIBLIOTHEQ,RTPARBCY,48.83746,2.37311,FR,2023-06-15T09:57:54
RT,PAR,700008560,IBIS PARIS GARE DE L'EST 10EME,RTPAREST,48.87544,2.35845,FR,2023-06-15T09:58:09
RT,PAR,700027695,NOVOTEL PARIS CENTRE TOUR EIFFEL,RTPAR001,48.84978,2.28284,FR,2023-06-15T09:57:07
RT,PAR,700054942,MERCURE PARIS TOUR EIFFEL 4*,RTPAREIF,48.85052,2.29245,FR,2023-06-15T09:56:20
RT,PAR,700017918,PARIS BASTILLE SAINT ANTOINE,RTPARBSA,48.84969,2.37961,FR,2023-06-15T10:23:49
RT,PAR,700060229,MERCURE  PARIS VAUGIRARD PTE  V,RTPARVAU,48.8329,2.28808,FR,2023-06-15T09:58:57
RT,PAR,700060224,MERCURE PARIS LAFAYETTE,RTPARFAY,48.87281,2.34493,FR,2023-06-15T09:56:20
RT,PAR,700020937,IBIS ORNANO MONTMARTRE NORD,RTPARORN,48.89653,2.34553,FR,2023-06-15T09:59:13
RT,PAR,700010056,IBIS STYLES PARIS BERCY,RTPARIBE,48.83859,2.3812,FR,2023-06-15T09:58:57
RT,PAR,700134810,IBIS STYLES MONTMARTRE NORD,RTPARPAC,48.8951,2.34095,FR,2023-06-15T09:54:14
RT,PAR,700010549,NOVOTEL PARIS LES HALLES,RTPARNOV,48.86053,2.34653,FR,2023-06-15T09:57:54
RT,PAR,700043119,NOVOTEL PARIS BERCY,RTPARBER,48.83894,2.38079,FR,2023-06-15T09:58:09
